country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,failed,2014-03-15 02:33:00,So Far Gone - By J. Wright,29,2014-04-14,500.0,5.0,Fiction,kaggle,Publishing,1,0,0.01,1066,12,0,"[10, 25, 50, 100]",31,1,3,5,Q1,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United States,failed,2015-08-15 14:47:27,Joshua's Grand Piano Project,44,2015-09-29,18000.0,1391.0,Classical Music,kaggle,Music,10,0,0.0772777777777777,1092,4,0,"[36, 72, 144, 288]",64,0,8,5,Q3,0,4,36.0,288.0,135.0,252.0,0.09090909090909091,0.0
United States,failed,2016-07-29 14:53:42,ON PATH - Spiritual Alerts mobile app,29,2016-08-28,30000.0,330.0,Apps,kaggle,Technology,7,0,0.011,1776,7,0,"[60, 120, 240, 480]",21,0,7,4,Q3,0,4,60.0,480.0,225.0,420.0,0.2413793103448276,0.0
United States,failed,2015-04-26 13:26:08,Gourmet waffle/coffee shop in major US cities,59,2015-06-25,500000.0,15.0,Restaurants,kaggle,Food,3,0,3e-05,1800,7,0,"[1000, 2000, 4000, 8000]",46,0,4,6,Q2,0,4,1000.0,8000.0,3750.0,7000.0,0.11864406779661017,0.0
United States,failed,2017-01-27 02:14:58,Fiddler on the Roof. Sounds Crazy? NO!,29,2017-02-26,1125.0,200.0,Musical,kaggle,Theater,1,0,0.1777777777777777,1026,3,0,"[10, 25, 50, 100]",50,0,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
United States,successful,2013-06-01 03:53:29,STRAY  a feature film,29,2013-07-01,50000.0,50400.0,Narrative Film,kaggle,Film & Video,136,1,1.008,945,14,8,"[100, 200, 400, 800]",70,0,6,5,Q2,0,4,100.0,800.0,375.0,700.0,0.4827586206896552,0.058823529411764705
Netherlands ,failed,2014-08-20 09:26:27,Kunstdeel House of Arts and Crafts,40,2014-09-30,63080.0,13.0,Art,kaggle,Art,1,0,0.0002060875079264,374,14,0,"[126, 252, 504, 1008]",70,1,8,2,Q3,0,4,126.0,1008.0,472.5,882.0,0.35,0.0
United States,failed,2010-06-22 06:43:15,"Make Pittsburgh the ""City of the Dead""",24,2010-07-17,2500.0,90.0,Film & Video,kaggle,Film & Video,3,0,0.036,874,11,0,"[10, 25, 50, 100]",55,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.4583333333333333,0.0
United States,successful,2013-01-26 03:52:59,KeyFlip,33,2013-03-01,2200.0,34090.0,Product Design,kaggle,Design,806,1,15.495454545454546,154,10,17,"[10, 25, 50, 100]",55,2,1,5,Q1,0,4,10.0,100.0,46.25,90.0,0.30303030303030304,0.02109181141439206
United States,failed,2015-03-31 19:30:23,Affordable Compact Aquaponics,29,2015-04-30,10000.0,260.0,Farms,kaggle,Food,5,0,0.026,1102,10,0,"[20, 40, 80, 160]",45,0,3,1,Q1,0,4,20.0,160.0,75.0,140.0,0.3448275862068966,0.0
Netherlands ,failed,2015-12-30 07:40:11,Invoice company startup needs your support,29,2016-01-29,2730.0,55.0,Software,kaggle,Technology,4,0,0.0201465201465201,882,0,0,"[10, 25, 50, 100]",62,0,12,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0
Canada,failed,2014-09-29 21:23:58,Playnode: Music control for floor managers.,29,2014-10-29,887.0,264.0,Technology,kaggle,Technology,4,0,0.2976324689966178,2064,0,0,"[10, 25, 50, 100]",46,0,9,0,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2013-06-01 04:03:59,"The Clue Hunter - Remember, Search, & Find!",29,2013-07-01,7000.0,752.0,Children's Books,kaggle,Publishing,17,0,0.1074285714285714,473,14,0,"[14, 28, 56, 112]",24,0,6,5,Q2,0,4,14.0,112.0,52.5,98.0,0.4827586206896552,0.0
United States,failed,2016-05-02 17:51:51,Turbo Hamster Club,29,2016-06-01,10000.0,18.0,Webseries,kaggle,Film & Video,1,0,0.0018,738,3,0,"[20, 40, 80, 160]",39,1,5,0,Q2,0,4,20.0,160.0,75.0,140.0,0.10344827586206896,0.0
Netherlands ,failed,2015-01-24 01:04:01,Barnhoorn & Jacobsson,29,2015-02-23,5620.0,7.0,Fashion,kaggle,Fashion,2,0,0.0012455516014234,462,5,0,"[11, 25, 50, 100]",30,0,1,5,Q1,0,4,11.0,100.0,46.5,89.0,0.1724137931034483,0.0
United States,successful,2012-11-15 20:18:53,Gone Quite Mad's First Full Length Record,32,2012-12-18,5000.0,5905.0,Rock,kaggle,Music,102,1,1.181,1476,7,4,"[10, 25, 50, 100]",29,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.21875,0.0392156862745098
United States,failed,2015-11-02 01:35:28,Brenda Jo's Gourmet Nana Pudding,29,2015-12-02,30000.0,0.0,Small Batch,kaggle,Food,0,0,0.0,832,5,0,"[60, 120, 240, 480]",59,0,11,0,Q4,0,4,60.0,480.0,225.0,420.0,0.1724137931034483,0.0
United States,failed,2013-08-07 22:58:43,Dance Into Light's Young Artist Summer Performance (YASP),12,2013-08-20,500.0,40.0,Dance,kaggle,Dance,2,0,0.08,2793,11,0,"[10, 25, 50, 100]",57,0,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.9166666666666666,0.0
United States,failed,2015-02-09 18:34:23,Blue in August - a memoir,34,2015-03-16,1000.0,0.0,Nonfiction,kaggle,Publishing,0,0,0.0,1000,8,0,"[10, 25, 50, 100]",25,2,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.23529411764705882,0.0
United States,successful,2017-02-08 03:10:28,Young Tradition Touring Group,44,2017-03-25,3000.0,3025.0,Country & Folk,kaggle,Music,48,1,1.0083333333333333,1247,14,3,"[10, 25, 50, 100]",27,0,2,2,Q1,0,4,10.0,100.0,46.25,90.0,0.3181818181818182,0.0625
United States,successful,2014-08-18 02:16:23,Sky Child - YA Dystopian Novel,53,2014-10-11,500.0,690.0,Young Adult,kaggle,Publishing,62,1,1.38,990,14,2,"[10, 25, 50, 100]",42,0,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.2641509433962264,0.03225806451612903
Italy,successful,2017-04-04 11:16:34,OKLIM,39,2017-05-14,10061.0,10136.0,Comedy,kaggle,Film & Video,70,1,1.0074545273829638,220,8,5,"[20, 40, 80, 160]",66,0,4,1,Q2,0,4,20.0,160.0,75.0,140.0,0.20512820512820512,0.07142857142857142
United States,failed,2016-07-30 13:45:45,Velex Automobile OBD Solution: Diagnostics & Telematics,31,2016-08-31,38500.0,12363.0,Technology,kaggle,Technology,164,0,0.3211168831168831,825,13,4,"[77, 154, 308, 616]",45,1,7,5,Q3,0,4,77.0,616.0,288.75,539.0,0.41935483870967744,0.024390243902439025
United States,failed,2017-03-30 16:32:51,Center Stage - Augmented Reality Sports Lounge,54,2017-05-24,50000.0,759.0,Technology,kaggle,Technology,41,0,0.01518,1288,1,0,"[100, 200, 400, 800]",65,3,3,3,Q1,0,4,100.0,800.0,375.0,700.0,0.018518518518518517,0.0
United States,failed,2016-03-21 19:53:35,Dreams Matter,59,2016-05-20,10000.0,400.0,Shorts,kaggle,Film & Video,8,0,0.04,507,9,0,"[20, 40, 80, 160]",62,1,3,0,Q1,0,4,20.0,160.0,75.0,140.0,0.15254237288135594,0.0
United States,failed,2015-03-05 12:43:33,Alberto's Puerto Rican Food truck,59,2015-05-04,20000.0,140.0,Food Trucks,kaggle,Food,6,0,0.007,528,0,0,"[40, 80, 160, 320]",31,0,3,3,Q1,0,4,40.0,320.0,150.0,280.0,0.0,0.0
United States,failed,2013-05-28 19:38:10,Inhyeok Yeo - A Capella Cover of all Great American Songs!,44,2013-07-12,15000.0,416.0,Pop,kaggle,Music,11,0,0.0277333333333333,1102,1,0,"[30, 60, 120, 240]",45,0,5,1,Q2,0,4,30.0,240.0,112.5,210.0,0.022727272727272728,0.0
United States,failed,2015-12-22 20:08:24,CitizenBranch - putting People back in Politics - PHASE I,30,2016-01-22,25000.0,360.0,Web,kaggle,Technology,12,0,0.0144,2337,4,0,"[50, 100, 200, 400]",32,0,12,1,Q4,0,4,50.0,400.0,187.5,350.0,0.13333333333333333,0.0
United States,successful,2012-06-14 22:02:21,GBS Detroit Presents The Skylit Letter,15,2012-06-30,600.0,820.0,Indie Rock,kaggle,Music,27,1,1.3666666666666667,1634,3,0,"[10, 25, 50, 100]",59,2,6,3,Q2,0,4,10.0,100.0,46.25,90.0,0.2,0.0
United States,successful,2013-08-03 01:26:14,The Misery Index: Terrible Games about Terrible Realities,29,2013-09-02,3000.0,3086.0,Tabletop Games,kaggle,Games,113,1,1.0286666666666666,2109,3,5,"[10, 25, 50, 100]",37,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.04424778761061947
United States,successful,2011-02-28 17:28:49,Fun Rangers Episode 8,19,2011-03-20,250.0,436.0,Performance Art,kaggle,Art,18,1,1.744,504,8,0,"[10, 25, 50, 100]",44,0,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.42105263157894735,0.0
United States,successful,2012-09-29 22:14:58,Panther Heart Defeats The Dire Wolf Pt.1,41,2012-11-10,1000.0,1105.0,World Music,kaggle,Music,32,1,1.105,1560,10,1,"[10, 25, 50, 100]",52,0,9,5,Q3,0,4,10.0,100.0,46.25,90.0,0.24390243902439024,0.03125
United States,failed,2011-03-01 05:31:26,"Theater ""Demon"" M.Lermontov, St.Luke's Theater NYC",90,2011-05-31,20000.0,50.0,Theater,kaggle,Theater,1,0,0.0025,2300,7,0,"[40, 80, 160, 320]",66,0,3,1,Q1,0,4,40.0,320.0,150.0,280.0,0.07777777777777778,0.0
United States,failed,2015-12-04 08:05:45,Sacred Life Clothing,29,2016-01-03,5000.0,35.0,Apparel,kaggle,Fashion,1,0,0.007,760,5,0,"[10, 25, 50, 100]",59,2,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,failed,2014-09-12 22:24:02,Kitty Cam!,29,2014-10-12,100.0,10.0,Animals,kaggle,Photography,1,0,0.1,310,0,0,"[10, 25, 50, 100]",79,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2013-03-29 15:46:26,Historic Recordings Project,54,2013-05-23,6500.0,2030.0,Classical Music,kaggle,Music,16,0,0.3123076923076923,351,1,0,"[13, 26, 52, 104]",62,0,3,4,Q1,0,4,13.0,104.0,48.75,91.0,0.018518518518518517,0.0
United Kingdom,failed,2016-09-21 12:38:30,Prints Of Eternia,29,2016-10-21,3352.0,1609.0,Illustration,kaggle,Art,44,0,0.4800119331742243,493,5,3,"[10, 25, 50, 100]",31,0,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.06818181818181818
United States,failed,2017-08-02 00:22:50,Gospel Drops,29,2017-09-01,7500.0,101.0,Technology,kaggle,Technology,3,0,0.0134666666666666,492,10,0,"[15, 30, 60, 120]",63,0,8,2,Q3,0,4,15.0,120.0,56.25,105.0,0.3448275862068966,0.0
Netherlands ,failed,2015-01-04 19:32:11,Airplane emergency exit drone,59,2015-03-05,110.0,0.0,Flight,kaggle,Technology,0,0,0.0,1305,1,0,"[10, 25, 50, 100]",55,0,1,6,Q1,0,4,10.0,100.0,46.25,90.0,0.01694915254237288,0.0
United States,successful,2015-09-18 00:51:41,Star Wars General Grievous' Light up Lightsabers for Lego,19,2015-10-08,200.0,736.0,Robots,kaggle,Technology,14,1,3.68,741,14,0,"[10, 25, 50, 100]",67,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.7368421052631579,0.0
United Kingdom,successful,2017-03-16 20:51:21,"Hen Ogledd Glass, Glassblowing Furnace Fundraiser",29,2017-04-15,7028.0,7172.0,Glass,kaggle,Crafts,108,1,1.0204894706886738,1764,12,7,"[14, 28, 56, 112]",23,0,3,3,Q1,0,4,14.0,112.0,52.5,98.0,0.41379310344827586,0.06481481481481481
United States,successful,2012-06-05 17:01:50,Emily Danger's Debut Tour Featuring: The Dangermobile,29,2012-07-05,12000.0,12605.0,Indie Rock,kaggle,Music,108,1,1.0504166666666668,1378,9,4,"[24, 48, 96, 192]",24,2,6,1,Q2,0,4,24.0,192.0,90.0,168.0,0.3103448275862069,0.037037037037037035
United States,successful,2016-10-18 02:26:48,Indirect,27,2016-11-15,2250.0,2375.0,Horror,kaggle,Film & Video,32,1,1.0555555555555556,168,4,2,"[10, 25, 50, 100]",75,1,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.14814814814814814,0.0625
United States,failed,2017-03-24 20:42:11,Mega Shifter,29,2017-04-23,2000.0,170.0,Hardware,kaggle,Technology,2,0,0.085,372,13,0,"[10, 25, 50, 100]",56,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
United States,failed,2017-08-26 09:15:01,Portable Recording Studios,59,2017-10-25,5000.0,0.0,Music,kaggle,Music,0,0,0.0,676,4,0,"[10, 25, 50, 100]",27,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.06779661016949153,0.0
United States,failed,2013-03-22 14:36:19,jazzgroupiez Launch Party,29,2013-04-21,10000.0,0.0,Jazz,kaggle,Music,0,0,0.0,475,5,0,"[20, 40, 80, 160]",61,0,3,4,Q1,0,4,20.0,160.0,75.0,140.0,0.1724137931034483,0.0
United States,failed,2016-01-04 17:59:34,Xerography Playing Cards (MPC),29,2016-02-03,1200.0,814.0,Playing Cards,kaggle,Games,36,0,0.6783333333333333,300,5,2,"[10, 25, 50, 100]",68,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.05555555555555555
United States,successful,2016-05-03 16:00:44,7 & 7 (Seven and Seven),29,2016-06-02,9000.0,11252.0,Tabletop Games,kaggle,Games,356,1,1.250222222222222,713,13,26,"[18, 36, 72, 144]",47,2,5,1,Q2,0,4,18.0,144.0,67.5,126.0,0.4482758620689655,0.07303370786516854
United States,failed,2013-07-17 23:10:59,Delish & Nutrish - A cookbook making comfort food healthy,29,2013-08-16,6000.0,182.0,Food,kaggle,Food,9,0,0.0303333333333333,1995,5,0,"[12, 25, 50, 100]",50,2,7,2,Q3,0,4,12.0,100.0,46.75,88.0,0.1724137931034483,0.0
United States,failed,2014-08-01 17:06:34,The Music of Dorian Gray,30,2014-09-01,16375.0,160.0,Music,kaggle,Music,6,0,0.0097709923664122,648,13,0,"[32, 64, 128, 256]",77,2,8,4,Q3,0,4,32.0,256.0,120.0,224.0,0.43333333333333335,0.0
United States,successful,2012-01-02 04:26:14,Help Mitchell Grey record their DEBUT album!,29,2012-02-01,5000.0,8285.0,Indie Rock,kaggle,Music,160,1,1.657,1012,1,6,"[10, 25, 50, 100]",28,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.0375
United States,successful,2009-12-14 00:43:06,Open Secret,64,2010-02-17,5000.0,8380.0,Documentary,kaggle,Film & Video,111,1,1.676,418,13,2,"[10, 25, 50, 100]",73,0,12,0,Q4,0,4,10.0,100.0,46.25,90.0,0.203125,0.018018018018018018
France,successful,2015-11-10 00:02:00,"My 2016, l'agenda de votre ann̩e",21,2015-12-02,1308.0,1926.0,Calendars,kaggle,Publishing,69,1,1.4724770642201834,693,9,4,"[10, 25, 50, 100]",70,0,11,1,Q4,0,4,10.0,100.0,46.25,90.0,0.42857142857142855,0.057971014492753624
United States,failed,2011-11-09 22:48:22,April Ventura & The Magnolias Record Their First Album,52,2012-01-01,3000.0,250.0,Rock,kaggle,Music,5,0,0.0833333333333333,2430,13,0,"[10, 25, 50, 100]",48,2,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.25,0.0
United States,failed,2014-07-22 00:55:38,Take Home the GOLD - Home-brew!!,29,2014-08-21,6995.0,0.0,Drinks,kaggle,Food,0,0,0.0,1408,12,0,"[13, 26, 52, 104]",33,1,7,1,Q3,0,4,13.0,104.0,48.75,91.0,0.41379310344827586,0.0
United Kingdom,successful,2014-01-28 14:51:09,"Jog On, A New Musical",59,2014-03-29,1657.0,3099.0,Theater,kaggle,Theater,56,1,1.8702474351237173,441,14,1,"[10, 25, 50, 100]",59,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.23728813559322035,0.017857142857142856
United Kingdom,failed,2016-07-11 12:58:52,Capture Case : a super powered xenon flash for iPhone,37,2016-08-18,32720.0,10915.0,Camera Equipment,kaggle,Technology,100,0,0.3335880195599022,848,13,3,"[65, 130, 260, 520]",60,0,7,0,Q3,0,4,65.0,520.0,243.75,455.0,0.35135135135135137,0.03
United Kingdom,successful,2015-10-14 15:27:41,BOYD Presents 'The Rats In The Walls & Other Tales',9,2015-10-24,230.0,230.0,Theater,kaggle,Theater,6,1,1.0,1938,2,0,"[10, 25, 50, 100]",41,0,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2222222222222222,0.0
United States,successful,2010-06-01 22:08:15,Paige's New Album. We did it!! ,45,2010-07-17,3000.0,3320.0,Music,kaggle,Music,59,1,1.106666666666667,620,13,3,"[10, 25, 50, 100]",30,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.28888888888888886,0.05084745762711865
United States,successful,2009-06-19 03:16:26,TELEVISION LANDSCAPE: Making the Record.,87,2009-09-15,2000.0,2000.0,Indie Rock,kaggle,Music,33,1,1.0,1680,5,0,"[10, 25, 50, 100]",42,0,6,4,Q2,0,4,10.0,100.0,46.25,90.0,0.05747126436781609,0.0
United States,successful,2015-04-01 21:46:03,Squishy Finger Frenzy,29,2015-05-01,150.0,165.0,Mobile Games,kaggle,Games,6,1,1.1,315,12,0,"[10, 25, 50, 100]",20,1,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
Canada,successful,2014-07-29 00:16:03,Bulwark's All-New 2014 EP,29,2014-08-28,921.0,954.0,Rock,kaggle,Music,14,1,1.0358306188925082,600,7,0,"[10, 25, 50, 100]",65,1,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,successful,2017-06-14 23:31:21,The Complete iOS 11 Development Course: Swift 4 and Xcode 9,44,2017-07-29,1000.0,1595.0,Apps,kaggle,Technology,30,1,1.595,2419,11,0,"[10, 25, 50, 100]",56,0,6,2,Q2,0,4,10.0,100.0,46.25,90.0,0.25,0.0
Canada,failed,2016-12-11 05:26:14,The Rock Connection Ltd.,29,2017-01-10,76098.0,8.0,World Music,kaggle,Music,1,0,0.0001051275986228,480,12,0,"[152, 304, 608, 1216]",40,0,12,6,Q4,0,4,152.0,1216.0,570.0,1064.0,0.41379310344827586,0.0
United States,successful,2016-05-20 22:14:53,MAISON 10: Great design with ethical consumerism at its core,24,2016-06-14,55000.0,56210.0,Product Design,kaggle,Design,328,1,1.022,1920,10,23,"[110, 220, 440, 880]",45,1,5,4,Q2,0,4,110.0,880.0,412.5,770.0,0.4166666666666667,0.0701219512195122
United States,failed,2012-03-24 16:47:29,Geometric Laser Cut Clocks,44,2012-05-08,44000.0,902.0,Product Design,kaggle,Design,14,0,0.0205,910,11,0,"[88, 176, 352, 704]",65,0,3,5,Q1,0,4,88.0,704.0,330.0,616.0,0.25,0.0
Netherlands ,failed,2015-07-29 11:50:32,Simply Do It List,29,2015-08-28,11268.0,606.0,Publishing,kaggle,Publishing,28,0,0.0537806176783812,731,0,0,"[22, 44, 88, 176]",55,0,7,2,Q3,0,4,22.0,176.0,82.5,154.0,0.0,0.0
United States,failed,2011-06-28 05:25:15,The Exile Empire,29,2011-07-28,10000.0,5.0,Fiction,kaggle,Publishing,1,0,0.0005,688,0,0,"[20, 40, 80, 160]",73,0,6,1,Q2,0,4,20.0,160.0,75.0,140.0,0.0,0.0
United States,successful,2015-11-23 18:52:48,Breast Cancer Awareness Shackle Bracelet,29,2015-12-23,50.0,145.0,Jewelry,kaggle,Fashion,6,1,2.9,1520,10,0,"[10, 25, 50, 100]",42,0,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
United States,failed,2012-12-18 16:04:31,The Deed: A Graphic Novel About the Life of an RLSH,29,2013-01-17,6000.0,100.0,Comics,kaggle,Comics,3,0,0.0166666666666666,663,12,0,"[12, 25, 50, 100]",76,0,12,1,Q4,0,4,12.0,100.0,46.75,88.0,0.41379310344827586,0.0
United States,failed,2016-12-21 21:05:04,Mobilize,22,2017-01-13,10000.0,60.0,Tabletop Games,kaggle,Games,2,0,0.006,208,1,0,"[20, 40, 80, 160]",20,0,12,2,Q4,0,4,20.0,160.0,75.0,140.0,0.045454545454545456,0.0
United States,failed,2013-08-23 01:41:54,"""The Scare Factory"" A Giovanni Davis Film",59,2013-10-22,10000.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,1804,10,0,"[20, 40, 80, 160]",73,0,8,4,Q3,0,4,20.0,160.0,75.0,140.0,0.1694915254237288,0.0
United States,successful,2015-07-20 23:23:28,The Scout Survival Kit Strap - An EDC Paracord Bracelet,14,2015-08-04,2000.0,2003.0,Accessories,kaggle,Fashion,28,1,1.0015,1210,14,2,"[10, 25, 50, 100]",74,0,7,0,Q3,0,4,10.0,100.0,46.25,90.0,1.0,0.07142857142857142
United States,failed,2015-03-18 21:59:00,West Coast VENOM,29,2015-04-17,2500.0,306.0,Small Batch,kaggle,Food,5,0,0.1224,768,11,0,"[10, 25, 50, 100]",70,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
United States,successful,2017-11-23 02:59:45,"Not My Fathers Son"" - A Thesis Short Film by Pietro Cercone",39,2018-01-02,10000.0,10063.0,Shorts,kaggle,Film & Video,54,1,1.0063,1416,11,2,"[20, 40, 80, 160]",59,0,11,3,Q4,0,4,20.0,160.0,75.0,140.0,0.28205128205128205,0.037037037037037035
United States,failed,2010-06-04 17:38:27,"In Case of Armageddon, Break Glass (A Book That's Not About Armageddon)",29,2010-07-04,7500.0,366.0,Journalism,kaggle,Journalism,12,0,0.0488,2698,5,0,"[15, 30, 60, 120]",34,0,6,4,Q2,0,4,15.0,120.0,56.25,105.0,0.1724137931034483,0.0
United States,successful,2011-03-23 15:30:29,CA to AlasKa: by bicycle,30,2011-04-23,500.0,775.0,Art,kaggle,Art,20,1,1.55,912,8,1,"[10, 25, 50, 100]",40,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.26666666666666666,0.05
Canada,successful,2016-04-01 17:16:07,Brandon McIntyre's first EP - EARLY RISER,29,2016-05-01,1941.0,1941.0,Indie Rock,kaggle,Music,21,1,1.0,820,3,0,"[10, 25, 50, 100]",66,0,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.10344827586206896,0.0
Canada,failed,2014-06-23 06:40:47,"INFO - MU, Authoring a Book, Research Thesis, Project",29,2014-07-23,46434.0,5062.0,Technology,kaggle,Technology,8,0,0.1090149459447818,2173,2,0,"[92, 184, 368, 736]",28,0,6,0,Q2,0,4,92.0,736.0,345.0,644.0,0.06896551724137931,0.0
United States,successful,2014-07-21 21:57:10,Rockin' your world,29,2014-08-20,675.0,687.0,Crafts,kaggle,Crafts,19,1,1.0177777777777777,198,11,1,"[10, 25, 50, 100]",72,2,7,0,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.05263157894736842
United States,failed,2012-02-01 03:40:27,Kounter Kulture Studios T-Shirt Revolution,29,2012-03-02,16423.0,26.0,Fashion,kaggle,Fashion,2,0,0.0015831455885039,966,7,0,"[32, 64, 128, 256]",28,0,2,2,Q1,0,4,32.0,256.0,120.0,224.0,0.2413793103448276,0.0
United States,successful,2016-06-20 01:46:46,STRAWS: a documentary film for a sea of change,30,2016-07-21,24000.0,25168.0,Documentary,kaggle,Film & Video,123,1,1.0486666666666666,1334,10,5,"[48, 96, 192, 384]",29,0,6,0,Q2,0,4,48.0,384.0,180.0,336.0,0.3333333333333333,0.04065040650406504
United States,successful,2013-01-04 17:59:41,MATH WARRIORS Season 3 - Post-production,24,2013-01-29,2887.0,3371.0,Webseries,kaggle,Film & Video,48,1,1.1676480775891929,1240,9,2,"[10, 25, 50, 100]",71,0,1,4,Q1,0,4,10.0,100.0,46.25,90.0,0.375,0.041666666666666664
United States,failed,2017-10-24 17:05:19,HoneyBadger Kid - the JacPac - by kids for kids,31,2017-11-25,9600.0,1299.0,Product Design,kaggle,Design,19,0,0.1353125,940,13,0,"[19, 38, 76, 152]",76,5,10,1,Q4,0,4,19.0,152.0,71.25,133.0,0.41935483870967744,0.0
United States,successful,2017-10-05 06:55:57,"Hook, Lynn, & Sinker: The Misadventures of a Pirate Trio",59,2017-12-04,2000.0,2186.0,Comics,kaggle,Comics,43,1,1.093,2016,8,1,"[10, 25, 50, 100]",72,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.13559322033898305,0.023255813953488372
United States,failed,2013-10-23 21:13:13,"Sleep Like a Baby, A CD of Piano Improvisations on Lullabies",38,2013-12-01,3500.0,961.0,Classical Music,kaggle,Music,26,0,0.2745714285714286,720,11,1,"[10, 25, 50, 100]",45,0,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2894736842105263,0.038461538461538464
United Kingdom,failed,2014-08-12 22:59:38,Arriving As A Sweet App for your Phone soon...,59,2014-10-11,32239.0,114.0,Apps,kaggle,Technology,4,0,0.0035360898290889,1196,10,0,"[64, 128, 256, 512]",60,2,8,1,Q3,0,4,64.0,512.0,240.0,448.0,0.1694915254237288,0.0
United States,failed,2015-02-01 00:23:07,Peter and the Pink Dress,59,2015-04-02,5000.0,20.0,Children's Books,kaggle,Publishing,1,0,0.004,888,4,0,"[10, 25, 50, 100]",54,0,2,6,Q1,0,4,10.0,100.0,46.25,90.0,0.06779661016949153,0.0
United States,failed,2015-12-05 19:00:14,LifeBook online cloud based site capturing your memories,34,2016-01-09,39957.0,150.0,Web,kaggle,Journalism,3,0,0.0037540355882573,2128,8,0,"[79, 158, 316, 632]",71,1,12,5,Q4,0,4,79.0,632.0,296.25,553.0,0.23529411764705882,0.0
United States,failed,2012-12-21 17:48:37,The Science of Satan,39,2013-01-30,222000.0,7.0,Nonfiction,kaggle,Publishing,1,0,3.153153153153153e-05,600,1,0,"[444, 888, 1776, 3552]",44,0,12,4,Q4,0,4,444.0,3552.0,1665.0,3108.0,0.02564102564102564,0.0
United States,failed,2015-09-10 21:41:19,Return of the Three King Saguaros,29,2015-10-10,5500.0,0.0,Public Art,kaggle,Art,0,0,0.0,825,2,0,"[11, 25, 50, 100]",45,1,9,3,Q3,0,4,11.0,100.0,46.5,89.0,0.06896551724137931,0.0
Spain,failed,2016-08-16 12:07:31,WM of Switzerland - Quartz Tonneau Chronograph Watch,44,2016-09-30,22322.0,10595.0,Apparel,kaggle,Fashion,43,0,0.4746438491174626,2392,6,3,"[44, 88, 176, 352]",30,0,8,1,Q3,0,4,44.0,352.0,165.0,308.0,0.13636363636363635,0.06976744186046512
