country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,failed,2017-08-08 05:54:17,Alligiance the world's greatest super hero game,29,2017-09-07,20000.0,6.0,Tabletop Games,kaggle,Games,2,0,0.0003,517,10,0,"[40, 80, 160, 320]",39,0,8,1,Q3,0,4,40.0,320.0,150.0,280.0,0.3448275862068966,0.0,0,0.06896551724137931,2.857142857142857,0.75,2.7548209366391183,1,0,0,0,0.0,517,-0.00037642228,-0.30557877,-0.005715078,-0.18664734,-0.1768167,-0.046791047,-0.23044682,-0.0031354672,0.10902784,-0.023404717,0,0
United States,successful,2015-01-07 01:33:33,"BOOM! International Tour - Circus, Theatre, Masks and Music!",29,2015-02-06,14000.0,15169.0,Festivals,kaggle,Theater,142,1,1.0835,600,1,3,"[28, 56, 112, 224]",44,0,1,2,Q1,0,4,28.0,224.0,105.0,196.0,0.0344827586206896,0.0211267605633802,1,4.896551724137931,2.27027027027027,0.75,8.13953488372093,2,0,0,0,0.0,600,0.17660435,0.15238285,-0.2068592,-0.19170438,0.15883325,-0.007896486,-0.10351498,0.20782626,0.18023823,-0.23110369,0,0
United States,failed,2014-05-29 05:59:04,Jimmy Song Denim - Raw Selvedge Jeans,29,2014-06-28,20000.0,5.0,Apparel,kaggle,Fashion,1,0,0.00025,1665,11,0,"[40, 80, 160, 320]",23,1,5,3,Q2,0,4,40.0,320.0,150.0,280.0,0.3793103448275862,0.0,0,0.034482758620689655,2.051282051282051,0.75,2.051282051282051,3,0,0,0,1.524390243902439,1665,0.110048786,0.29638472,0.20417091,0.14464994,0.045395978,0.18825981,-0.007671166,-0.076366484,0.084161885,-0.033004966,0,0
Canada,failed,2014-03-12 20:48:12,Half Caked: From Meat to Sweet,30,2014-04-12,16854.0,71.0,Food,kaggle,Food,4,0,0.004212649816067403,1050,3,0,"[33, 66, 132, 264]",29,0,3,2,Q1,0,4,33.0,264.0,123.75,231.0,0.1,0.0,0,0.13333333333333333,2.0,0.734247063011748,2.0240182538729434,2,0,0,0,0.0,1050,-0.036819033,-0.072396025,0.1551953,0.17727531,0.28188357,0.02942886,-0.05901215,0.054950193,-0.28571716,-0.02119308,0,0
United Kingdom,failed,2012-11-01 17:31:12,The Loom,29,2012-12-01,28817.0,8.0,Nonfiction,kaggle,Publishing,1,0,0.0002776139084568137,304,3,0,"[57, 114, 228, 456]",22,0,11,3,Q4,0,4,57.0,456.0,213.75,399.0,0.1034482758620689,0.0,0,0.034482758620689655,3.1666666666666665,0.741749661658049,3.132282608695652,3,0,0,0,0.0,304,-0.22226346,-0.031821758,0.007124631,0.1532182,-0.107890576,0.10891393,-0.21494232,-0.019146884,0.044445194,-0.07645785,0,0
United States,successful,2015-05-28 19:52:04,Nelson Mandela Mural in Bushwick,8,2015-06-06,800.0,880.0,Art,kaggle,Art,19,1,1.1,960,1,1,"[10, 25, 50, 100]",60,0,5,3,Q2,0,4,10.0,100.0,46.25,90.0,0.125,0.0526315789473684,1,2.375,1.0,5.78125,0.32,3,0,0,0,0.0,960,0.03132414,-0.005243098,-0.23426725,0.121563844,0.03584696,0.05728101,0.06598668,0.08818253,0.12647311,0.14101547,0,0
United States,successful,2015-06-05 01:00:37,The Roar of a Lion Cub - a feature length documentary,28,2015-07-04,12600.0,14912.0,Documentary,kaggle,Film & Video,148,1,1.1834920634920636,1060,14,3,"[25, 50, 100, 200]",64,0,6,4,Q2,0,4,25.0,200.0,93.75,175.0,0.5,0.0202702702702702,1,5.285714285714286,1.25,0.7440476190476191,1.26,4,0,0,1,0.0,1060,0.2310079,-0.10727726,-0.040142555,-0.08914651,-0.028815238,0.12004571,-0.034476466,0.016027333,0.001511125,0.08226398,0,0
United States,successful,2014-04-07 16:20:07,Juniper - A Short Film,29,2014-05-07,2000.0,2175.0,Shorts,kaggle,Film & Video,40,1,1.0875,1078,2,0,"[10, 25, 50, 100]",37,2,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,1,1.3793103448275863,1.0,2.3125,0.6402048655569782,0,0,0,0,3.048780487804878,1078,0.063159205,-0.044996902,-0.03386747,-0.10475728,0.012249921,0.28967166,0.12791392,-0.02958131,-0.22638325,0.1724035,0,0
United Kingdom,failed,2017-10-17 09:39:27,SKULL LAMP ''smart to the bone'',29,2017-11-16,3299.0,145.0,Gadgets,kaggle,Technology,2,0,0.04395271294331616,640,12,0,"[10, 25, 50, 100]",66,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.06896551724137931,0.5481481481481482,1.4019399818126703,0.28713172896992906,1,0,0,1,0.0,640,0.03837191,-0.04796088,0.078667484,0.12450644,-0.20006055,0.07922607,0.0006054941,0.06158817,-0.036972947,-0.08578368,0,0
United States,failed,2016-04-27 00:27:13,New Laptop to Continue my Project,29,2016-05-27,1500.0,40.0,Games,kaggle,Games,2,0,0.02666666666666667,1485,2,0,"[10, 25, 50, 100]",55,0,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.06896551724137931,1.0,3.0833333333333335,0.5,2,0,0,0,0.0,1485,-0.19731446,0.033990767,-0.13586304,-0.17132919,-0.15139143,-0.05510887,0.21297312,-0.0060756407,-0.19007051,0.07450113,0,0
United States,successful,2016-10-14 15:09:08,Phantasma Tarot,30,2016-11-14,350.0,2090.0,Illustration,kaggle,Art,40,1,5.9714285714285715,720,0,1,"[10, 25, 50, 100]",66,0,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.025,1,1.3333333333333333,1.0,13.214285714285714,0.23333333333333334,4,0,0,1,0.0,720,-0.027141122,-0.19906881,0.029507322,0.06776921,-0.10506315,0.106151074,-0.14482078,0.1520129,-0.0899204,0.045460623,1,0
United States,failed,2016-04-29 19:11:08,The Blues Society: A Documentary Film,33,2016-06-02,35000.0,14723.0,Documentary,kaggle,Film & Video,100,0,0.42065714285714284,1813,5,3,"[70, 140, 280, 560]",41,2,4,4,Q2,0,4,70.0,560.0,262.5,490.0,0.1515151515151515,0.03,0,3.0303030303030303,3.5,0.75,3.5,4,0,0,0,3.048780487804878,1813,0.32940438,0.021168757,-0.22703175,-0.08891194,0.12879369,0.08645479,0.13075723,-0.046085645,0.07730077,0.037102655,0,0
United States,successful,2014-05-13 16:00:47,Starstuff Clothing: We are Made of Starstuff,30,2014-06-13,35031.0,40873.0,Apparel,kaggle,Fashion,907,1,1.1667665781736176,1936,7,53,"[70, 140, 280, 560]",53,1,5,1,Q2,0,4,70.0,560.0,262.5,490.0,0.2333333333333333,0.0584343991179713,1,30.233333333333334,3.58974358974359,0.749336302132397,3.592923076923077,1,0,0,0,1.524390243902439,1936,-0.08883729,-0.030063828,-0.014001896,0.20104343,0.054169565,0.23365004,0.033353887,0.05424417,0.12357284,-0.1497674,0,0
United States,failed,2015-11-09 21:18:13,Bringing Back Substance,29,2015-12-09,100000.0,0.0,World Music,kaggle,Music,0,0,0.0,989,11,0,"[200, 400, 800, 1600]",66,0,11,0,Q4,0,4,200.0,1600.0,750.0,1400.0,0.3793103448275862,0.0,0,0.0,11.11111111111111,0.75,10.782833728703903,0,0,0,1,0.0,989,-0.08071372,-0.0732945,0.18832318,0.087070376,0.07706015,-0.040111847,0.122888945,0.015736084,-0.077739015,0.025938822,0,0
United States,successful,2014-03-23 18:01:44,"Fantasy Scroll Magazine - Fantasy, Sci/Fi & Horror Stories",30,2014-04-23,2500.0,2956.0,Fiction,kaggle,Publishing,68,1,1.1824,1914,2,3,"[10, 25, 50, 100]",27,2,3,6,Q1,0,4,10.0,100.0,46.25,90.0,0.0666666666666666,0.0441176470588235,1,2.2666666666666666,1.0,1.85,0.8200754469411186,6,1,0,0,3.048780487804878,1914,0.08898943,-0.113449685,-0.27537984,0.07786896,-0.10613088,-0.065963455,-0.064262725,-0.27233323,0.066484064,-0.058544654,0,0
Italy,failed,2015-12-23 21:58:41,The Legend of Gurren,29,2016-01-22,5404.0,32.0,Video Games,kaggle,Games,2,0,0.005921539600296077,620,4,0,"[10, 25, 50, 100]",59,1,12,2,Q4,0,4,10.0,100.0,46.25,90.0,0.1379310344827586,0.0,0,0.06896551724137931,0.6166666666666667,0.8558475203552924,0.5404,2,0,0,0,1.524390243902439,620,0.048899155,-0.22099324,-0.0098460335,0.13340487,-0.09612569,0.014215099,-0.15076514,0.1260731,0.015788846,0.18304504,0,0
United States,failed,2013-02-01 02:22:38,"""Hip hop kids"" Making a Impact Summer student concert..",29,2013-03-03,2000.0,20.0,Performance Art,kaggle,Art,2,0,0.01,770,0,0,"[10, 25, 50, 100]",68,2,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.06896551724137931,1.0,2.3125,1.0,4,0,0,1,3.048780487804878,770,0.14729896,0.36109,-0.06765547,-0.15689577,0.15565985,-0.15102756,0.009788218,-0.03476131,0.17553231,-0.34834203,0,0
United States,successful,2017-04-25 20:42:09,Diversion - The Climate of Western Water,20,2017-05-16,28000.0,28250.0,Documentary,kaggle,Film & Video,122,1,1.0089285714285714,1680,9,4,"[56, 112, 224, 448]",63,2,4,1,Q2,0,4,56.0,448.0,210.0,392.0,0.45,0.0327868852459016,1,6.1,2.8,0.75,2.8,1,0,0,1,3.048780487804878,1680,-0.041705865,-0.10344594,0.047280684,-0.055738308,0.11242691,-0.106860615,0.116982006,0.11373135,0.023804275,0.2767425,0,0
United States,successful,2017-11-10 03:41:27,1st Degree: Murder-Mystery BL/Yaoi Visual Novel,29,2017-12-10,2000.0,8184.0,Video Games,kaggle,Games,300,1,4.092,2115,6,17,"[10, 25, 50, 100]",38,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0566666666666666,1,10.344827586206897,0.6166666666666667,2.3125,0.2,4,0,0,0,0.0,2115,0.12846993,-0.25454348,-0.16942137,0.065686665,-0.16189896,0.059835877,-0.014810813,-0.053154983,-0.14289202,0.01742308,1,0
United States,failed,2017-06-28 14:33:50,DeeDee needs a little bit of money for a VIDEO CLIP,39,2017-08-07,5600.0,0.0,Music,kaggle,Music,0,0,0.0,1479,9,0,"[11, 25, 50, 100]",61,0,6,2,Q2,0,4,11.0,100.0,46.5,89.0,0.2307692307692307,0.0,0,0.0,1.0054054054054054,0.8303571428571429,1.4263881813550687,2,0,0,1,0.0,1479,0.1148427,0.10204189,0.0075362944,-0.229858,-0.05672688,0.11873943,0.16873492,-0.0097793415,-0.08960772,-0.07710144,0,0
United States,failed,2017-02-09 15:04:04,"Launch Cloaked Press, publisher of Sci-Fi and Fantasy",29,2017-03-11,3000.0,55.0,Publishing,kaggle,Publishing,3,0,0.018333333333333333,1484,12,0,"[10, 25, 50, 100]",60,0,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.10344827586206896,0.9973045822102425,1.5416666666666667,0.5714285714285714,3,0,0,0,0.0,1484,0.08375331,-0.11358954,-0.27657834,-0.059443083,-0.15202044,-0.13951033,0.0621992,-0.20211288,-0.032235563,0.029983686,0,0
United States,failed,2014-01-16 22:36:36,Shobutt Baby,29,2014-02-15,2000.0,45.0,Fashion,kaggle,Fashion,1,0,0.0225,528,0,0,"[10, 25, 50, 100]",56,1,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.0,0.0,0,0.034482758620689655,0.9893048128342246,2.3125,0.3333333333333333,3,0,0,0,1.524390243902439,528,-0.02821369,-0.08752642,0.215036,0.011804258,0.059456933,0.1096586,0.034430325,0.035130765,0.015040032,-0.07924077,0,0
United Kingdom,successful,2017-04-20 19:54:56,SSSHAKE Creative Community,29,2017-05-20,6420.0,8403.0,Apps,kaggle,Technology,106,1,1.3088785046728972,676,11,3,"[12, 25, 50, 100]",25,1,4,3,Q2,0,4,12.0,100.0,46.75,88.0,0.3793103448275862,0.0283018867924528,1,3.6551724137931036,0.3511737089201878,0.7281931464174455,0.36002691790040375,3,0,0,0,1.524390243902439,676,-0.069621615,0.04432865,-0.15198271,-0.13883457,-0.019304335,-0.13101095,-0.06921646,-0.051621903,-0.09360283,-0.09038608,0,0
United States,failed,2017-02-07 20:57:32,"online soccer community- buys, sells & donates preowned gear",44,2017-03-24,35000.0,69.0,Web,kaggle,Technology,1,0,0.0019714285714285715,2580,10,0,"[70, 140, 280, 560]",71,0,2,1,Q1,0,4,70.0,560.0,262.5,490.0,0.2272727272727272,0.0,0,0.022727272727272728,2.5925925925925926,0.75,2.5925925925925926,1,0,0,1,0.0,2580,-0.34579086,0.15495725,-0.045723855,-0.13199711,-0.0063620037,-0.087635025,-0.009250139,-0.0064932345,0.18140206,-0.062102653,0,0
United States,successful,2015-07-22 23:11:27,Heartbeat Hymnal,29,2015-08-21,1550.0,2091.0,Country & Folk,kaggle,Music,34,1,1.3490322580645162,288,8,1,"[10, 25, 50, 100]",45,0,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0294117647058823,1,1.1724137931034482,1.0,2.9838709677419355,0.41333333333333333,2,0,0,0,0.0,288,0.24259023,0.20362794,0.2317384,0.15888673,-0.09636613,-0.23700236,-0.036737207,0.17032097,-0.045146592,-0.0054692784,0,0
United Kingdom,failed,2016-04-27 18:19:54,The Riddlers Lair,29,2016-05-27,43943.0,0.0,Live Games,kaggle,Games,0,0,0.0,595,7,0,"[87, 174, 348, 696]",53,0,4,2,Q2,0,4,87.0,696.0,326.25,609.0,0.2413793103448276,0.0,0,0.0,1.6893203883495145,0.7424390687936645,1.684123790361215,2,0,0,0,0.0,595,0.048021182,-0.23966455,-0.04603655,-0.02869998,0.051872537,0.051208273,-0.26815194,-0.1003528,0.01695605,0.02919659,0,0
United States,failed,2013-05-16 17:16:34,Pageant Girls,44,2013-06-30,1000.0,366.0,Shorts,kaggle,Film & Video,16,0,0.366,143,6,1,"[10, 25, 50, 100]",78,2,5,3,Q2,0,4,10.0,100.0,46.25,90.0,0.1363636363636363,0.0625,0,0.36363636363636365,1.0,4.625,0.3201024327784891,3,0,0,1,3.048780487804878,143,-0.04112688,-0.092796914,-0.011878448,0.09532728,0.09187626,0.0717951,-0.04749287,0.13397829,0.21742955,-0.16925082,0,0
United States,failed,2016-11-23 21:38:34,American Outlander - The Bad Hombre,18,2016-12-12,7000.0,655.0,Documentary,kaggle,Film & Video,5,0,0.09357142857142857,630,9,0,"[14, 28, 56, 112]",75,0,11,2,Q4,0,4,14.0,112.0,52.5,98.0,0.5,0.0,0,0.2777777777777778,0.7,0.75,0.7,2,0,0,1,0.0,630,0.3208292,-0.05021772,0.14492033,-0.011200725,0.096201874,0.14216939,0.0030459296,-0.09155332,-0.018641872,0.077220485,0,0
United States,failed,2012-09-20 18:23:01,Primates: Amazing Behaviors Caught on Tape,30,2012-10-21,90000.0,60.0,Documentary,kaggle,Film & Video,3,0,0.0006666666666666666,756,14,0,"[180, 360, 720, 1440]",78,0,9,3,Q3,0,4,180.0,1440.0,675.0,1260.0,0.4666666666666667,0.0,0,0.1,9.0,0.75,9.0,3,0,0,1,0.0,756,0.070655964,-0.101892166,0.07208392,-0.07678831,-0.092651054,0.014687371,0.1136167,0.03502661,-0.019040558,-0.16214393,0,0
United Kingdom,successful,2016-04-15 11:10:23,High Seas Artisan Lip Balms,13,2016-04-29,585.0,585.0,Product Design,kaggle,Design,31,1,1.0,1323,6,1,"[10, 25, 50, 100]",64,1,4,4,Q2,0,4,10.0,100.0,46.25,90.0,0.4615384615384615,0.032258064516129,1,2.3846153846153846,0.5362318840579711,7.905982905982906,0.050476724621424565,4,0,0,1,1.524390243902439,1323,-0.27327088,0.18162261,0.096118964,0.20215379,0.15544605,0.12349134,-0.047604546,0.05859005,-0.12352394,0.16372445,0,0
United States,successful,2010-05-09 18:42:50,Dream-Friendly House: creation of site-specific performance in Seattle dance studio,52,2010-07-01,1250.0,1688.0,Dance,kaggle,Dance,41,1,1.3504,2158,4,2,"[10, 25, 50, 100]",25,0,5,6,Q2,0,4,10.0,100.0,46.25,90.0,0.0769230769230769,0.048780487804878,1,0.7884615384615384,1.0,3.7,0.5,6,1,0,0,0.0,2158,0.04320719,0.22545736,-0.33607242,-0.18581727,0.1069086,-0.091561966,-0.13279969,0.22540537,0.032863174,-0.34355357,0,0
United States,failed,2014-10-29 22:35:46,SteelHead Lure,29,2014-11-28,3000.0,233.0,Product Design,kaggle,Design,14,0,0.07766666666666666,140,4,0,"[10, 25, 50, 100]",56,3,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.1379310344827586,0.0,0,0.4827586206896552,0.5362318840579711,1.5416666666666667,0.2588549980585875,2,0,0,0,4.573170731707317,140,-0.11682385,0.04470245,0.2257529,-0.09416558,0.026377784,0.09223307,-0.21029519,-0.046395727,0.03748162,0.14752288,0,0
United States,failed,2015-12-28 16:21:16,young favorties food truck,59,2016-02-26,15000.0,1.0,Food,kaggle,Food,1,0,6.666666666666667e-05,884,10,0,"[30, 60, 120, 240]",76,1,12,0,Q4,0,4,30.0,240.0,112.5,210.0,0.1694915254237288,0.0,0,0.01694915254237288,1.8181818181818181,0.75,1.8013690404707579,0,0,0,1,1.524390243902439,884,-0.1609472,0.011527063,0.095525116,-0.00074013986,0.32612404,0.12605971,-0.1052404,-0.2307796,0.012222197,-0.12801462,0,0
United States,successful,2013-10-04 23:11:11,LHS CASA DE LOS MUERTOS HAUNTED HOUSE,21,2013-10-26,500.0,510.0,Theater,kaggle,Theater,11,1,1.02,1813,12,0,"[10, 25, 50, 100]",52,2,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.5714285714285714,0.0,1,0.5238095238095238,1.0,9.25,0.16666666666666666,4,0,0,0,3.048780487804878,1813,0.08022833,-0.12759125,-0.106620274,0.062834546,0.1387109,0.04982773,-0.05556592,0.14389385,-0.048335742,0.044914927,0,0
United States,failed,2015-09-04 21:14:37,"A Picture History of New Bedford Massachusetts,1925-1980",59,2015-11-03,10000.0,1500.0,Nonfiction,kaggle,Publishing,15,0,0.15,1904,4,0,"[20, 40, 80, 160]",72,0,9,4,Q3,0,4,20.0,160.0,75.0,140.0,0.0677966101694915,0.0,0,0.2542372881355932,1.1111111111111112,0.75,1.0869565217391304,4,0,0,1,0.0,1904,-0.12013986,-0.010718671,-0.23820226,0.020405153,0.1868547,0.07424015,0.122156054,-0.1129014,0.09709625,0.26061437,0,0
United States,failed,2013-11-25 11:20:27,The King's Eyes II,31,2013-12-27,114000.0,25.0,Publishing,kaggle,Publishing,1,0,0.0002192982456140351,864,0,0,"[228, 456, 912, 1824]",41,0,11,0,Q4,0,4,228.0,1824.0,855.0,1596.0,0.0,0.0,0,0.03225806451612903,18.4366576819407,0.75,21.714285714285715,0,0,0,0,0.0,864,0.15492497,-0.2468044,-0.071722806,0.08555608,-0.17371444,0.18771529,-0.10152911,-0.007657154,-0.023454953,0.12304148,0,0
United States,failed,2015-06-22 17:11:50,Help me release my first EP!,29,2015-07-22,600.0,75.0,Music,kaggle,Music,3,0,0.125,1232,7,0,"[10, 25, 50, 100]",40,1,6,0,Q2,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0,0,0.10344827586206896,1.0,7.708333333333333,0.15282730514518594,0,0,0,0,1.524390243902439,1232,0.25569823,0.17390974,0.07495669,-0.09641048,-0.104087,-0.15334314,0.12833804,-0.17842792,-0.06372409,0.0006434328,0,0
United States,failed,2014-02-24 22:15:30,THE HAM TONER brand.  The only outdoor hamstring trainer av.,13,2014-03-10,7500.0,0.0,Product Design,kaggle,Design,0,0,0.0,720,11,0,"[15, 30, 60, 120]",25,1,2,0,Q1,0,4,15.0,120.0,56.25,105.0,0.8461538461538461,0.0,0,0.0,0.6521739130434783,0.75,0.6471374951464688,0,0,0,0,1.524390243902439,720,-0.2843667,0.2112574,0.16202131,-0.009292904,-0.033718016,0.10427225,-0.032803994,-0.0754758,0.15859775,0.08404812,0,0
Netherlands ,successful,2017-09-26 22:51:43,Sponsor a self-made drone!,29,2017-10-26,406.0,447.0,DIY Electronics,kaggle,Technology,13,1,1.1009852216748768,1196,10,0,"[10, 25, 50, 100]",25,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0,1,0.4482758620689655,1.0,11.391625615763548,0.13863752774457913,1,0,0,0,0.0,1196,-0.22216986,0.007104943,-0.022075856,-0.23721537,-0.030130131,0.0048414823,0.31934485,0.020014033,0.07350672,-0.08091115,0,0
United States,successful,2017-03-31 16:59:40,Bicycle Mystique Blue Playing Cards Deck,29,2017-04-30,5000.0,14496.0,Playing Cards,kaggle,Games,531,1,2.8992,1560,0,22,"[10, 25, 50, 100]",74,0,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.0,0.0414312617702448,1,18.310344827586206,0.7628865979381443,0.925,0.6666666666666666,4,0,0,1,0.0,1560,-0.14412011,0.066562936,0.06805514,-0.01090751,-0.18271983,-0.051853992,-0.25760096,0.0013871583,0.06276882,-0.04026684,0,0
United States,failed,2013-01-08 03:08:46,"Pixel Font ""Video Game Legend"" Apparel and Prints!",39,2013-02-17,3000.0,854.0,Fashion,kaggle,Fashion,25,0,0.2846666666666667,2350,3,1,"[10, 25, 50, 100]",67,1,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.0769230769230769,0.04,0,0.6410256410256411,0.9893048128342246,1.5416666666666667,0.5,1,0,0,1,1.524390243902439,2350,-0.20205784,0.021544045,-0.16654666,0.06761911,-0.23112722,0.22007823,-0.13650091,-0.018288678,0.107131,-0.15182701,0,0
United States,successful,2015-11-04 20:14:29,LEOPARDÃT: Bringing Back 'Made in USA' Clothing,37,2015-12-12,25000.0,25285.0,Apparel,kaggle,Fashion,222,1,1.0114,2064,14,9,"[50, 100, 200, 400]",23,1,11,2,Q4,0,4,50.0,400.0,187.5,350.0,0.3783783783783784,0.0405405405405405,1,6.0,2.5641025641025643,0.75,2.5641025641025643,2,0,0,0,1.524390243902439,2064,-0.20692505,0.0315657,-0.11663838,0.1634851,0.009303872,0.2605671,0.07063418,0.049176417,0.1786268,-0.00023889974,0,0
United States,successful,2015-07-15 19:36:09,Orage: Interactive Lightning Experience at Burning Man 2015,23,2015-08-08,20000.0,21563.0,Installations,kaggle,Art,171,1,1.07815,1239,8,12,"[40, 80, 160, 320]",49,0,7,2,Q3,0,4,40.0,320.0,150.0,280.0,0.3478260869565217,0.0701754385964912,1,7.434782608695652,1.25,0.75,1.25,2,0,0,0,0.0,1239,-0.04271682,-0.04784994,-0.13190775,-0.18978278,-0.16335858,-0.10056733,-0.08440634,-0.017043637,-0.09118486,-0.13914917,0,0
United States,failed,2017-05-15 19:17:33,"""THE PEACE JERSEY""!!! ""MAJOR CONCEPTS""!!! CO.",59,2017-07-14,36005.0,87.0,Apparel,kaggle,Fashion,4,0,0.0024163310651298432,1260,13,0,"[72, 144, 288, 576]",30,1,5,0,Q2,0,4,72.0,576.0,270.0,504.0,0.2203389830508474,0.0,0,0.06779661016949153,3.6923076923076925,0.7498958477989168,3.692820512820513,0,0,0,0,1.524390243902439,1260,-0.1273221,-0.00407231,-0.15259148,-0.005390046,0.07964694,-0.04299521,-0.0156042,0.06658889,0.30063158,0.00694304,0,0
United States,successful,2015-07-23 17:56:16,MediaBit - A Cloud Connected Device for TV Viewing Insights,29,2015-08-22,6500.0,6944.0,Technology,kaggle,Technology,34,1,1.0683076923076924,2714,8,1,"[13, 26, 52, 104]",49,0,7,3,Q3,0,4,13.0,104.0,48.75,91.0,0.2758620689655172,0.0294117647058823,1,1.1724137931034482,0.21311475409836064,0.75,0.21039684081051338,3,0,0,0,0.0,2714,-0.0812412,-0.05156598,0.039346185,-0.20251581,-0.070781834,-0.009870916,0.25325337,-0.017940015,-0.1643156,-0.047238577,0,0
United States,failed,2014-06-30 17:09:46,Astrolabe Watch  Luxury Timepiece,44,2014-08-14,75000.0,9531.0,Accessories,kaggle,Fashion,34,0,0.12708,858,4,1,"[150, 300, 600, 1200]",50,0,6,0,Q2,0,4,150.0,1200.0,562.5,1050.0,0.0909090909090909,0.0294117647058823,0,0.7727272727272727,12.162162162162161,0.75,15.148454857604523,0,0,0,0,0.0,858,-0.19770582,0.11497618,0.06278901,-0.013994921,-0.19487229,0.14904295,0.057726443,0.12630235,0.117472455,-0.027916266,0,0
United States,failed,2016-11-12 05:48:25,A Geek Rock! Tribute Album,49,2017-01-01,1100.0,75.0,Music,kaggle,Music,4,0,0.06818181818181818,494,3,0,"[10, 25, 50, 100]",43,1,11,5,Q4,0,4,10.0,100.0,46.25,90.0,0.0612244897959183,0.0,0,0.08163265306122448,1.0,4.204545454545454,0.2801833927661742,5,1,0,0,1.524390243902439,494,0.22909732,0.24486715,0.161005,0.020642536,-0.0991928,-0.036219046,-0.056509,-0.05558057,0.101904094,-0.0400131,0,0
United States,successful,2016-01-19 15:19:33,PEAR CIDER AND CIGARETTES the animated movie,29,2016-02-18,45000.0,64279.0,Animation,kaggle,Film & Video,895,1,1.4284222222222223,924,2,47,"[90, 180, 360, 720]",74,0,1,1,Q1,0,4,90.0,720.0,337.5,630.0,0.0689655172413793,0.0525139664804469,1,30.862068965517242,3.9130434782608696,0.75,3.9130434782608696,1,0,0,1,0.0,924,0.14906608,-0.11146933,-0.039163645,-0.051059064,0.14234765,0.27241144,-0.05014894,-0.24484292,-0.19854201,-0.04991129,0,0
United States,successful,2011-04-27 01:04:39,"Make ""Drawn Out Storytelling"" a Live Show and Video Podcast",51,2011-06-18,1500.0,1560.0,Radio & Podcasts,kaggle,Publishing,34,1,1.04,1475,2,2,"[10, 25, 50, 100]",28,0,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.0392156862745098,0.0588235294117647,1,0.6666666666666666,1.0,3.0833333333333335,1.0,2,0,0,0,0.0,1475,0.09494759,0.10556813,-0.24510233,-0.2505852,-0.06777193,-0.120271474,0.113777675,-0.05778639,-0.1347133,-0.24217246,0,0
United States,failed,2014-10-28 19:00:55,Adventure to Advent,7,2014-11-05,3000.0,1566.0,Theater,kaggle,Theater,26,0,0.522,627,11,1,"[10, 25, 50, 100]",74,0,10,1,Q4,0,4,10.0,100.0,46.25,90.0,1.5714285714285714,0.0384615384615384,0,3.7142857142857144,1.0,1.5416666666666667,1.0,1,0,0,1,0.0,627,0.1424592,-0.23233752,-0.14710145,-0.092467144,-0.07071897,-0.13404258,-0.23921408,0.004875478,0.08862009,-0.003721719,0,0
